Laos,2014,48013554,7529475,236800,0.2,32,8.374
Laos,2015,57245979,7529475,236800,0.2,32,0
Laos,2016,72051636,7529475,236800,0.2,32,0
Laos,2017,90712937,7529475,236800,0.2,32,0
Laos,2018,110236954,7529475,236800,0.2,32,0
Laos,2019,144168606,7529475,236800,0.2,32,0
Laos,2020,178015424,7529475,236800,0.2,32,0
Latvia,1999,789915788,1850651,64559,0,29,7.289
Latvia,2000,796997246,1850651,64559,0,29,7.833
Latvia,2001,804493566,1850651,64559,0,29,8.313
Latvia,2002,812013806,1850651,64559,0,29,9.315
Latvia,2003,819739697,1850651,64559,0,29,11.186
Latvia,2004,827470666,1850651,64559,0,29,13.737
Latvia,2005,835281238,1850651,64559,0,29,15.826
Latvia,2006,843591189,1850651,64559,0,29,19.621
Latvia,2007,852228409,1850651,64559,0,29,24.127
Latvia,2008,860426393,1850651,64559,0,29,27.79
Latvia,2009,867882511,1850651,64559,0,29,24.198
Latvia,2010,884247465,1850651,64559,0,29,22.145
Latvia,2012,891766853,1850651,64559,0,29,23.233
Latvia,2013,899135270,1850651,64559,0,29,24.461
Latvia,2014,906307211,1850651,64559,0,29,25.732
Latvia,2015,913569314,1850651,64559,0,29,27.822
Latvia,2016,920779639,1850651,64559,0,29,29.288
Latvia,2017,927994584,1850651,64559,0,29,31.416
Latvia,2018,935853946,1850651,64559,0,29,33.696
Latvia,2019,943502130,1850651,64559,0,29,36.003
Latvia,2020,950274908,1850651,64559,0,29,38.834
Lebanon,1999,297877705,5489739,10452,0,525,17.01
Lebanon,2000,313343969,5489739,10452,0,525,16.822
Lebanon,2001,329750575,5489739,10452,0,525,17.212
Lebanon,2002,345994319,5489739,10452,0,525,18.717
Lebanon,2003,364523347,5489739,10452,0,525,19.802
Lebanon,2004,381731762,5489739,10452,0,525,21.369
Lebanon,2005,398381953,5489739,10452,0,525,21.428
Lebanon,2006,413174329,5489739,10452,0,525,22.622
Lebanon,2007,426920416,5489739,10452,0,525,23.646
Lebanon,2008,444338191,5489739,10452,0,525,24.964
Lebanon,2009,465295746,5489739,10452,0,525,32.66
Lebanon,2010,505556469,5489739,10452,0,525,35.214
Lebanon,2012,527888501,5489739,10452,0,525,40.474
Lebanon,2013,550051885,5489739,10452,0,525,43.163
Lebanon,2014,574043913,5489739,10452,0,525,45.994
Lebanon,2015,599778465,5489739,10452,0,525,54.395
Lebanon,2016,626279218,5489739,10452,0,525,57.028
Lebanon,2017,654256138,5489739,10452,0,525,59.411
Lebanon,2018,680807337,5489739,10452,0,525,62.206
Lebanon,2019,707465140,5489739,10452,0,525,66.123
Lebanon,2020,733434438,5489739,10452,0,525,70.286
Lesotho,1999,16737152,2305825,30355,0,76,0.919
Lesotho,2000,18587472,2305825,30355,0,76,0.828
Lesotho,2001,20463440,2305825,30355,0,76,0.699
Lesotho,2002,22368720,2305825,30355,0,76,0.759
Lesotho,2003,24299648,2305825,30355,0,76,1.118
Lesotho,2004,26281872,2305825,30355,0,76,1.392
Lesotho,2005,28293408,2305825,30355,0,76,1.491
Lesotho,2006,30330592,2305825,30355,0,76,1.634
Lesotho,2007,32404416,2305825,30355,0,76,1.746
Lesotho,2008,34529536,2305825,30355,0,76,1.902
Lesotho,2009,36746256,2305825,30355,0,76,1.624
Lesotho,2010,42084704,2305825,30355,0,76,1.695
Lesotho,2012,45177120,2305825,30355,0,76,1.842
Lesotho,2013,47511088,2305825,30355,0,76,1.92
Lesotho,2014,49984288,2305825,30355,0,76,1.999
Lesotho,2015,52226656,2305825,30355,0,76,2.035
Lesotho,2016,54439712,2305825,30355,0,76,2.096
Lesotho,2017,56894592,2305825,30355,0,76,2.235
Lesotho,2018,59477712,2305825,30355,0,76,2.408
Lesotho,2019,61798831,2305825,30355,0,76,2.538
Lesotho,2020,63982252,2305825,30355,0,76,2.682
Liberia,1999,35610027,5302681,111369,0.1,48,0.4
Liberia,2000,36030780,5302681,111369,0.1,48,0.529
Liberia,2001,36477510,5302681,111369,0.1,48,0.515
Liberia,2002,36913201,5302681,111369,0.1,48,0.543
Liberia,2003,37381188,5302681,111369,0.1,48,0.41
Liberia,2004,37927660,5302681,111369,0.1,48,0.46
Liberia,2005,38581896,5302681,111369,0.1,48,0.529
Liberia,2006,39254630,5302681,111369,0.1,48,0.622
Liberia,2007,39883415,5302681,111369,0.1,48,0.663
Liberia,2008,40417875,5302681,111369,0.1,48,0.72
Liberia,2009,40892226,5302681,111369,0.1,48,0.868
Liberia,2010,42504506,5302681,111369,0.1,48,0.914
Liberia,2012,43467153,5302681,111369,0.1,48,1.194
Liberia,2013,44345082,5302681,111369,0.1,48,1.413
Liberia,2014,45536608,5302681,111369,0.1,48,1.665
Liberia,2015,46740289,5302681,111369,0.1,48,2.015
Liberia,2016,48097755,5302681,111369,0.1,48,2.109
Liberia,2017,49329375,5302681,111369,0.1,48,2.282
Liberia,2018,50414680,5302681,111369,0.1,48,2.499
Liberia,2019,51508080,5302681,111369,0.1,48,2.733
Liberia,2020,52517064,5302681,111369,0.1,48,2.984
Libya,1999,1025615351,6812341,1759540,1.2,4,33.957
Libya,2000,1073130214,6812341,1759540,1.2,4,36.125
Libya,2001,1121592907,6812341,1759540,1.2,4,32.199
Libya,2002,1169779070,6812341,1759540,1.2,4,19.832
Libya,2003,1219252624,6812341,1759540,1.2,4,24.015
Libya,2004,1269881539,6812341,1759540,1.2,4,30.475
Libya,2005,1326870144,6812341,1759540,1.2,4,41.685
Libya,2006,1380125898,6812341,1759540,1.2,4,50.33
Libya,2007,1430103330,6812341,1759540,1.2,4,60.751
Libya,2008,1483693999,6812341,1759540,1.2,4,71.787
Libya,2009,1536815372,6812341,1759540,1.2,4,60.609
Libya,2010,1646680610,6812341,1759540,1.2,4,74.68
Libya,2012,1698327282,6812341,1759540,1.2,4,90.605
Libya,2013,1740241422,6812341,1759540,1.2,4,99.912
Libya,2014,1811631889,6812341,1759540,1.2,4,109.604
Libya,2015,1869815418,6812341,1759540,1.2,4,29.721
Libya,2016,1923300535,6812341,1759540,1.2,4,32.38
Libya,2017,1977699254,6812341,1759540,1.2,4,36.581
Libya,2018,2031060787,6812341,1759540,1.2,4,41.529
Libya,2019,2085569824,6812341,1759540,1.2,4,46.746
Libya,2020,2136290401,6812341,1759540,1.2,4,53.805
Lithuania,1999,1271338425,2750055,65300,0,42,10.84
Lithuania,2000,1283214825,2750055,65300,0,42,11.418
Lithuania,2001,1295841898,2750055,65300,0,42,12.146
Lithuania,2002,1308541057,2750055,65300,0,42,14.134
Lithuania,2003,1321233656,2750055,65300,0,42,18.558
Lithuania,2004,1334520961,2750055,65300,0,42,22.508
Lithuania,2005,1348638373,2750055,65300,0,42,25.667
Lithuania,2006,1363072452,2750055,65300,0,42,29.784
Lithuania,2007,1378896505,2750055,65300,0,42,35.37
Lithuania,2008,1394099006,2750055,65300,0,42,39.172
Lithuania,2009,1407141304,2750055,65300,0,42,35.964
Lithuania,2010,1435379198,2750055,65300,0,42,34.884
Lithuania,2012,1449724496,2750055,65300,0,42,37.627
Lithuania,2013,1463079340,2750055,65300,0,42,39.406
Lithuania,2014,1476186031,2750055,65300,0,42,41.173
Lithuania,2015,1489505521,2750055,65300,0,42,41.776
Lithuania,2016,1502856623,2750055,65300,0,42,44.614
Lithuania,2017,1516428455,2750055,65300,0,42,48.051
Lithuania,2018,1530124683,2750055,65300,0,42,50.503
Lithuania,2019,1544047778,2750055,65300,0,42,53.269
Lithuania,2020,1557847258,2750055,65300,0,42,56.8
Luxembourg,1999,537821653,647599,2586,0,250,21.216
Luxembourg,2000,546531570,647599,2586,0,250,20.329
Luxembourg,2001,555739019,647599,2586,0,250,20.216
Luxembourg,2002,565722600,647599,2586,0,250,22.743
Luxembourg,2003,576181516,647599,2586,0,250,28.957
Luxembourg,2004,588010426,647599,2586,0,250,33.564
Luxembourg,2005,600097448,647599,2586,0,250,36.621
Luxembourg,2006,612017202,647599,2586,0,250,40.577
Luxembourg,2007,623334167,647599,2586,0,250,45.751
Luxembourg,2008,634517855,647599,2586,0,250,48.976
Luxembourg,2009,645156193,647599,2586,0,250,46.513
Luxembourg,2010,667465826,647599,2586,0,250,47.035
Luxembourg,2012,678332027,647599,2586,0,250,51.197
Luxembourg,2013,688652598,647599,2586,0,250,53.59
Luxembourg,2014,698488643,647599,2586,0,250,56.04
Luxembourg,2015,707836632,647599,2586,0,250,57.929
Luxembourg,2016,716929373,647599,2586,0,250,61.257
Luxembourg,2017,726190717,647599,2586,0,250,65.169
Luxembourg,2018,735759157,647599,2586,0,250,69.332
Luxembourg,2019,745511317,647599,2586,0,250,73.645
Luxembourg,2020,753685965,647599,2586,0,250,78.827
Madagascar,1999,43979995,29611714,587041,0.4,50,3.723
Madagascar,2000,45847227,29611714,587041,0.4,50,3.866
Madagascar,2001,47582873,29611714,587041,0.4,50,4.527
Madagascar,2002,48815018,29611714,587041,0.4,50,4.557
Madagascar,2003,50496084,29611714,587041,0.4,50,5.464
Madagascar,2004,52285804,29611714,587041,0.4,50,4.359
Madagascar,2005,54012366,29611714,587041,0.4,50,5.034
Madagascar,2006,55679749,29611714,587041,0.4,50,5.489
Madagascar,2007,57403776,29611714,587041,0.4,50,6.193
Madagascar,2008,59183734,29611714,587041,0.4,50,6.581
Madagascar,2009,60890113,29611714,587041,0.4,50,8.974
Madagascar,2010,65143105,29611714,587041,0.4,50,9.039
Madagascar,2012,67891110,29611714,587041,0.4,50,10.384
Madagascar,2013,71105923,29611714,587041,0.4,50,11.477
Madagascar,2014,74267455,29611714,587041,0.4,50,12.692
Madagascar,2015,77498603,29611714,587041,0.4,50,9.514
Madagascar,2016,80751801,29611714,587041,0.4,50,9.17
Madagascar,2017,84873934,29611714,587041,0.4,50,9.75
Madagascar,2018,89040597,29611714,587041,0.4,50,10.405
Madagascar,2019,93090421,29611714,587041,0.4,50,11.13
Madagascar,2020,96770039,29611714,587041,0.4,50,11.89
Malawi,1999,27587123,20405317,118484,0.1,172,1.776
Malawi,2000,28452610,20405317,118484,0.1,172,1.743
Malawi,2001,29243270,20405317,118484,0.1,172,1.717
Malawi,2002,30089405,20405317,118484,0.1,172,1.935
Malawi,2003,30992779,20405317,118484,0.1,172,1.765
Malawi,2004,31905030,20405317,118484,0.1,172,1.903
Malawi,2005,32809869,20405317,118484,0.1,172,2.076
Malawi,2006,33726555,20405317,118484,0.1,172,2.238
Malawi,2007,34695980,20405317,118484,0.1,172,2.4
Malawi,2008,35783415,20405317,118484,0.1,172,2.573
Malawi,2009,36876378,20405317,118484,0.1,172,4.909
Malawi,2010,39041696,20405317,118484,0.1,172,5.555
Malawi,2012,40173750,20405317,118484,0.1,172,7.156
Malawi,2013,41336828,20405317,118484,0.1,172,8.296
Malawi,2014,42357451,20405317,118484,0.1,172,9.679
Malawi,2015,43477213,20405317,118484,0.1,172,6.388
Malawi,2016,44783589,20405317,118484,0.1,172,6.149
Malawi,2017,46147750,20405317,118484,0.1,172,6.489
Malawi,2018,47717904,20405317,118484,0.1,172,6.898
Malawi,2019,49306404,20405317,118484,0.1,172,7.374
Malawi,2020,50701387,20405317,118484,0.1,172,7.912
Malaysia,1999,1711835501,33938221,330803,0.2,103,79.148
Malaysia,2000,1838038550,33938221,330803,0.2,103,90.32
Malaysia,2001,1972026715,33938221,330803,0.2,103,88.001
Malaysia,2002,2107144923,33938221,330803,0.2,103,95.266
Malaysia,2003,2263666255,33938221,330803,0.2,103,103.992
Malaysia,2004,2434768259,33938221,330803,0.2,103,118.461
Malaysia,2005,2616101059,33938221,330803,0.2,103,130.835
Malaysia,2006,2794886367,33938221,330803,0.2,103,150.923
Malaysia,2007,2977341730,33938221,330803,0.2,103,160.563
Malaysia,2008,3179326911,33938221,330803,0.2,103,171.829
Malaysia,2009,3380039855,33938221,330803,0.2,103,207.35
Malaysia,2010,3812968536,33938221,330803,0.2,103,216.181
Malaysia,2012,4028181570,33938221,330803,0.2,103,248.835
Malaysia,2013,4270669008,33938221,330803,0.2,103,270.36
Malaysia,2014,4515501575,33938221,330803,0.2,103,293.746
Malaysia,2015,4747345515,33938221,330803,0.2,103,313.479
Malaysia,2016,4997906157,33938221,330803,0.2,103,350.992
Malaysia,2017,5248467477,33938221,330803,0.2,103,392.439
Malaysia,2018,5520696830,33938221,330803,0.2,103,437.428
Malaysia,2019,5799356085,33938221,330803,0.2,103,487.731
Malaysia,2020,6071963519,33938221,330803,0.2,103,544.418
Maldives,1999,3337904,523787,300,0,1746,0.589
Maldives,2000,3788576,523787,300,0,1746,0.624
Maldives,2001,4250240,523787,300,0,1746,0.625
Maldives,2002,4843808,523787,300,0,1746,0.641
Maldives,2003,5349440,523787,300,0,1746,0.692
Maldives,2004,6016288,523787,300,0,1746,0.806
Maldives,2005,6617184,523787,300,0,1746,0.795
Maldives,2006,7375632,523787,300,0,1746,0.988
Maldives,2007,8156064,523787,300,0,1746,1.089
Maldives,2008,8998784,523787,300,0,1746,1.189
Maldives,2009,9881808,523787,300,0,1746,1.343
Maldives,2010,11801744,523787,300,0,1746,1.444
Maldives,2012,12911936,523787,300,0,1746,1.666
Maldives,2013,14003808,523787,300,0,1746,1.784
Maldives,2014,15319184,523787,300,0,1746,1.914
Maldives,2015,16630896,523787,300,0,1746,3.031
Maldives,2016,18067184,523787,300,0,1746,3.228
Maldives,2017,19580416,523787,300,0,1746,3.483
Maldives,2018,21320816,523787,300,0,1746,3.768
Maldives,2019,23114772,523787,300,0,1746,4.086
Maldives,2020,24911241,523787,300,0,1746,4.434
Mali,1999,15089567,22593590,1240192,0.8,18,2.921
Mali,2000,16155791,22593590,1240192,0.8,18,2.674
Mali,2001,17317279,22593590,1240192,0.8,18,3.018
Mali,2002,18526399,22593590,1240192,0.8,18,3.343
Mali,2003,19772159,22593590,1240192,0.8,18,4.429
Mali,2004,21179135,22593590,1240192,0.8,18,4.944
Mali,2005,22633743,22593590,1240192,0.8,18,5.412
Mali,2006,24168959,22593590,1240192,0.8,18,6.191
Mali,2007,25956991,22593590,1240192,0.8,18,6.836
Mali,2008,27913567,22593590,1240192,0.8,18,7.36
Mali,2009,29800527,22593590,1240192,0.8,18,8.757
Mali,2010,34168015,22593590,1240192,0.8,18,9.557
Mali,2012,36604575,22593590,1240192,0.8,18,10.853
Mali,2013,39347969,22593590,1240192,0.8,18,11.541
Mali,2014,42446978,22593590,1240192,0.8,18,12.333
Mali,2015,45717563,22593590,1240192,0.8,18,10.954
Mali,2016,49046772,22593590,1240192,0.8,18,11.882
Mali,2017,52581165,22593590,1240192,0.8,18,12.913
Mali,2018,56240766,22593590,1240192,0.8,18,13.967
Mali,2019,59928963,22593590,1240192,0.8,18,15.037
Mali,2020,63318974,22593590,1240192,0.8,18,16.13
Malta,1999,55191505,533286,316,0,1688,3.646
Malta,2000,57737027,533286,316,0,1688,3.571
Malta,2001,60402198,533286,316,0,1688,3.632
Malta,2002,63109679,533286,316,0,1688,3.882
Malta,2003,66088960,533286,316,0,1688,4.92
Malta,2004,68935371,533286,316,0,1688,5.428
Malta,2005,71589627,533286,316,0,1688,5.667
Malta,2006,74255571,533286,316,0,1688,6.085
Malta,2007,76993970,533286,316,0,1688,6.195
Malta,2008,79741102,533286,316,0,1688,6.53
Malta,2009,82273670,533286,316,0,1688,7.714
Malta,2010,87430028,533286,316,0,1688,8.103
Malta,2012,90190532,533286,316,0,1688,8.85
Malta,2013,92634829,533286,316,0,1688,9.254
Malta,2014,95083224,533286,316,0,1688,9.668
Malta,2015,96824210,533286,316,0,1688,9.19
Malta,2016,98229605,533286,316,0,1688,9.721
Malta,2017,99789032,533286,316,0,1688,10.343
Malta,2018,101327350,533286,316,0,1688,10.997
Malta,2019,102996495,533286,316,0,1688,11.656
Malta,2020,104591398,533286,316,0,1688,12.432
Mauritania,1999,30476989,4736139,1030700,0.7,5,1.195
Mauritania,2000,31590845,4736139,1030700,0.7,5,1.081
Mauritania,2001,32763325,4736139,1030700,0.7,5,1.122
Mauritania,2002,34012749,4736139,1030700,0.7,5,1.15
Mauritania,2003,35302477,4736139,1030700,0.7,5,1.285
Mauritania,2004,36687469,4736139,1030700,0.7,5,1.495
Mauritania,2005,38123757,4736139,1030700,0.7,5,1.857
Mauritania,2006,39545389,4736139,1030700,0.7,5,2.663
Mauritania,2007,41183197,4736139,1030700,0.7,5,2.644
Mauritania,2008,42956573,4736139,1030700,0.7,5,2.858
Mauritania,2009,44916813,4736139,1030700,0.7,5,3.241
Mauritania,2010,48987517,4736139,1030700,0.7,5,3.445
Mauritania,2012,51317821,4736139,1030700,0.7,5,4.949
Mauritania,2013,53362333,4736139,1030700,0.7,5,5.582
Mauritania,2014,55861181,4736139,1030700,0.7,5,6.045
Mauritania,2015,58785053,4736139,1030700,0.7,5,4.677
Mauritania,2016,61320541,4736139,1030700,0.7,5,4.794
Mauritania,2017,64889277,4736139,1030700,0.7,5,5.138
Mauritania,2018,68556941,4736139,1030700,0.7,5,5.514
Mauritania,2019,72255417,4736139,1030700,0.7,5,5.925
Mauritania,2020,75632597,4736139,1030700,0.7,5,6.291
Mauritius,1999,37061360,1299469,2040,0,637,4.193
Mauritius,2000,39750736,1299469,2040,0,637,4.522
Mauritius,2001,42612320,1299469,2040,0,637,4.536
Mauritius,2002,45495888,1299469,2040,0,637,4.515
Mauritius,2003,48555328,1299469,2040,0,637,5.159
Mauritius,2004,51644080,1299469,2040,0,637,5.93
Mauritius,2005,54938016,1299469,2040,0,637,6.206
Mauritius,2006,58565376,1299469,2040,0,637,6.402
Mauritius,2007,62251360,1299469,2040,0,637,7.021
Mauritius,2008,66017952,1299469,2040,0,637,7.42
Mauritius,2009,69725920,1299469,2040,0,637,9.156
Mauritius,2010,77555888,1299469,2040,0,637,8.952
Mauritius,2012,81520336,1299469,2040,0,637,10.146
Mauritius,2013,85587376,1299469,2040,0,637,10.847
Mauritius,2014,89793648,1299469,2040,0,637,11.629
Mauritius,2015,94003584,1299469,2040,0,637,11.567
Mauritius,2016,98349088,1299469,2040,0,637,12.145
Mauritius,2017,102885120,1299469,2040,0,637,12.902
Mauritius,2018,107399168,1299469,2040,0,637,13.699
Mauritius,2019,111777149,1299469,2040,0,637,14.526
Mauritius,2020,115756507,1299469,2040,0,637,15.51
Mexico,1999,10502515921,127504125,1964375,1.3,65,480.593
Mexico,2000,10898582285,127504125,1964375,1.3,65,580.791
Mexico,2001,11309280207,127504125,1964375,1.3,65,621.859
Mexico,2002,11721247894,127504125,1964375,1.3,65,648.629
Mexico,2003,12159005432,127504125,1964375,1.3,65,638.745
Mexico,2004,12597862129,127504125,1964375,1.3,65,683.486
Mexico,2005,13061855319,127504125,1964375,1.3,65,767.69
Mexico,2006,13538420535,127504125,1964375,1.3,65,840.012
Mexico,2007,14018207347,127504125,1964375,1.3,65,897.315
Mexico,2008,14511187017,127504125,1964375,1.3,65,951.733
Mexico,2009,14987090071,127504125,1964375,1.3,65,866.336
Mexico,2010,15935037426,127504125,1964375,1.3,65,952.575
Mexico,2012,16431337006,127504125,1964375,1.3,65,1097.85
Mexico,2013,16921466676,127504125,1964375,1.3,65,1186.61
Mexico,2014,17402595462,127504125,1964375,1.3,65,1273.56
Mexico,2015,17884570053,127504125,1964375,1.3,65,1161.48
Mexico,2016,18367368105,127504125,1964375,1.3,65,1187.05
Mexico,2017,18827217256,127504125,1964375,1.3,65,1251.25
Mexico,2018,19282525157,127504125,1964375,1.3,65,1322.92
Mexico,2019,19718037545,127504125,1964375,1.3,65,1404.92
Mexico,2020,20075005664,127504125,1964375,1.3,65,1495.66
Moldova,1999,1279272496,3272996,33846,0,97,1.171
Moldova,2000,1282845448,3272996,33846,0,97,1.289
Moldova,2001,1286632037,3272996,33846,0,97,1.48
Moldova,2002,1290683773,3272996,33846,0,97,1.662
Moldova,2003,1295088041,3272996,33846,0,97,1.981
Moldova,2004,1299701465,3272996,33846,0,97,2.598
Moldova,2005,1304639013,3272996,33846,0,97,2.988
Moldova,2006,1309668760,3272996,33846,0,97,3.242
Moldova,2007,1314647314,3272996,33846,0,97,3.571
Moldova,2008,1319837694,3272996,33846,0,97,3.945
Moldova,2009,1324377206,3272996,33846,0,97,5.328
Moldova,2010,1334153085,3272996,33846,0,97,4.748
Moldova,2012,1338918767,3272996,33846,0,97,5.3
Moldova,2013,1343818125,3272996,33846,0,97,5.634
Moldova,2014,1348576941,3272996,33846,0,97,6.052
Moldova,2015,1353358701,3272996,33846,0,97,6.188
Moldova,2016,1358262372,3272996,33846,0,97,6.498
Moldova,2017,1363482883,3272996,33846,0,97,7.009
Moldova,2018,1368915740,3272996,33846,0,97,7.567
Moldova,2019,1374071928,3272996,33846,0,97,8.235
Moldova,2020,1379218804,3272996,33846,0,97,8.998
Mongolia,1999,241162735,3398366,1564110,1,2,0.906
Mongolia,2000,248649559,3398366,1564110,1,2,0.947
Mongolia,2001,256519469,3398366,1564110,1,2,1.018
Mongolia,2002,264781960,3398366,1564110,1,2,1.121
Mongolia,2003,272789836,3398366,1564110,1,2,1.285
Mongolia,2004,281360563,3398366,1564110,1,2,1.625
Mongolia,2005,289934273,3398366,1564110,1,2,2.094
Mongolia,2006,299340049,3398366,1564110,1,2,2.803
Mongolia,2007,311418793,3398366,1564110,1,2,3.183
Mongolia,2008,323435477,3398366,1564110,1,2,3.32
Mongolia,2009,336509463,3398366,1564110,1,2,4.212
Mongolia,2010,371755903,3398366,1564110,1,2,4.355
Mongolia,2012,406786825,3398366,1564110,1,2,5.775
Mongolia,2013,450345614,3398366,1564110,1,2,7.516
Mongolia,2014,479931604,3398366,1564110,1,2,7.595
Mongolia,2015,503174740,3398366,1564110,1,2,12.409
Mongolia,2016,528501464,3398366,1564110,1,2,12.96
Mongolia,2017,562766290,3398366,1564110,1,2,13.699
Mongolia,2018,610303476,3398366,1564110,1,2,14.82
Mongolia,2019,698994802,3398366,1564110,1,2,16.069
Mongolia,2020,787436563,3398366,1564110,1,2,17.871
Morocco,1999,655787640,37457971,446550,0.3,84,35.249
Morocco,2000,688986676,37457971,446550,0.3,84,33.335
Morocco,2001,725792373,37457971,446550,0.3,84,33.901
Morocco,2002,763098660,37457971,446550,0.3,84,36.093
Morocco,2003,799668785,37457971,446550,0.3,84,43.813
Morocco,2004,841894341,37457971,446550,0.3,84,50.031
Morocco,2005,886555110,37457971,446550,0.3,84,51.621
Morocco,2006,932804526,37457971,446550,0.3,84,57.407
Morocco,2007,981717241,37457971,446550,0.3,84,62.311
Morocco,2008,1033086321,37457971,446550,0.3,84,67.493
Morocco,2009,1083946054,37457971,446550,0.3,84,90.775
Morocco,2010,1193178890,37457971,446550,0.3,84,98.308
Morocco,2012,1250132430,37457971,446550,0.3,84,112.455
Morocco,2013,1306738847,37457971,446550,0.3,84,120.288
Morocco,2014,1363913763,37457971,446550,0.3,84,128.427
Morocco,2015,1422461258,37457971,446550,0.3,84,103.075
Morocco,2016,1480918734,37457971,446550,0.3,84,109.912
Morocco,2017,1542547285,37457971,446550,0.3,84,117.551
Morocco,2018,1604842353,37457971,446550,0.3,84,126.147
Morocco,2019,1673058965,37457971,446550,0.3,84,135.994
Morocco,2020,1737595218,37457971,446550,0.3,84,146.854
Mozambique,1999,94738164,32969518,801590,0.5,41,4.091
Mozambique,2000,96060109,32969518,801590,0.5,41,3.719
Mozambique,2001,97614103,32969518,801590,0.5,41,3.697
Mozambique,2002,99151160,32969518,801590,0.5,41,4.094
Mozambique,2003,101006677,32969518,801590,0.5,41,4.789
Mozambique,2004,102870650,32969518,801590,0.5,41,5.913
Mozambique,2005,104640348,32969518,801590,0.5,41,6.636
Mozambique,2006,106555970,32969518,801590,0.5,41,7.296
Mozambique,2007,108744835,32969518,801590,0.5,41,7.839
Mozambique,2008,110924768,32969518,801590,0.5,41,8.366
Mozambique,2009,113363774,32969518,801590,0.5,41,9.654
Mozambique,2010,119104950,32969518,801590,0.5,41,9.605
Mozambique,2012,122085815,32969518,801590,0.5,41,11.186
Mozambique,2013,125661334,32969518,801590,0.5,41,12.031
Mozambique,2014,133560567,32969518,801590,0.5,41,12.755
Mozambique,2015,139864572,32969518,801590,0.5,41,16.985
Mozambique,2016,148019468,32969518,801590,0.5,41,19.043
Mozambique,2017,156342349,32969518,801590,0.5,41,21.244
Mozambique,2018,163233660,32969518,801590,0.5,41,23.735
Mozambique,2019,170521270,32969518,801590,0.5,41,26.495
Mozambique,2020,177092206,32969518,801590,0.5,41,32.223
Myanmar,1999,257964300,54179306,676578,0.4,80,8.487
Myanmar,2000,268008200,54179306,676578,0.4,80,8.905
Myanmar,2001,276689656,54179306,676578,0.4,80,6.478
Myanmar,2002,285843629,54179306,676578,0.4,80,6.778
Myanmar,2003,295622911,54179306,676578,0.4,80,10.467
Myanmar,2004,307993007,54179306,676578,0.4,80,10.786
Myanmar,2005,319521584,54179306,676578,0.4,80,12.151
Myanmar,2006,332300733,54179306,676578,0.4,80,13.002
Myanmar,2007,345095000,54179306,676578,0.4,80,13.713
Myanmar,2008,354817312,54179306,676578,0.4,80,14.263
Myanmar,2009,364973070,54179306,676578,0.4,80,26.523
Myanmar,2010,393124137,54179306,676578,0.4,80,27.856
Myanmar,2012,405017008,54179306,676578,0.4,80,30.733
Myanmar,2013,417954508,54179306,676578,0.4,80,32.286
Myanmar,2014,434124355,54179306,676578,0.4,80,33.92
Myanmar,2015,456233019,54179306,676578,0.4,80,65.775
Myanmar,2016,481670202,54179306,676578,0.4,80,71.275
Myanmar,2017,506437934,54179306,676578,0.4,80,79.046
Myanmar,2018,539117961,54179306,676578,0.4,80,87.474
Myanmar,2019,575165303,54179306,676578,0.4,80,96.408
Myanmar,2020,611490849,54179306,676578,0.4,80,106.221
Namibia,1999,13758320,2567012,825615,0.6,3,3.384
Namibia,2000,15363152,2567012,825615,0.6,3,3.416
Namibia,2001,17374688,2567012,825615,0.6,3,3.218
Namibia,2002,19162720,2567012,825615,0.6,3,3.128
Namibia,2003,21046016,2567012,825615,0.6,3,4.474
Namibia,2004,23017248,2567012,825615,0.6,3,5.61
Namibia,2005,25329232,2567012,825615,0.6,3,6.061
Namibia,2006,27666864,2567012,825615,0.6,3,6.316
Namibia,2007,30026480,2567012,825615,0.6,3,6.72
Namibia,2008,33360720,2567012,825615,0.6,3,7.272
Namibia,2009,36416496,2567012,825615,0.6,3,9.039
Namibia,2010,42283680,2567012,825615,0.6,3,9.251
Namibia,2012,45638735,2567012,825615,0.6,3,9.865
Namibia,2013,48206463,2567012,825615,0.6,3,10.138
Namibia,2014,51884460,2567012,825615,0.6,3,10.414
Namibia,2015,55735764,2567012,825615,0.6,3,12.855
Namibia,2016,59786960,2567012,825615,0.6,3,13.703
Namibia,2017,64003113,2567012,825615,0.6,3,14.924
Namibia,2018,68080034,2567012,825615,0.6,3,16.215
Namibia,2019,72162043,2567012,825615,0.6,3,17.37
Namibia,2020,76039286,2567012,825615,0.6,3,18.661
Nepal,1999,30964034,30547580,147181,0.1,208,5.034
Nepal,2000,34001465,30547580,147181,0.1,208,5.494
Nepal,2001,37237543,30547580,147181,0.1,208,5.596
Nepal,2002,39833926,30547580,147181,0.1,208,5.568
Nepal,2003,42644309,30547580,147181,0.1,208,5.873
Nepal,2004,45226719,30547580,147181,0.1,208,6.757
Nepal,2005,48213491,30547580,147181,0.1,208,7.515
Nepal,2006,50669960,30547580,147181,0.1,208,7.994
Nepal,2007,53240301,30547580,147181,0.1,208,8.617
Nepal,2008,56592089,30547580,147181,0.1,208,9.366
Nepal,2009,60721441,30547580,147181,0.1,208,13.14
Nepal,2010,70766174,30547580,147181,0.1,208,15.266
Nepal,2012,76236427,30547580,147181,0.1,208,19.097
Nepal,2013,82454267,30547580,147181,0.1,208,20.855
Nepal,2014,90045601,30547580,147181,0.1,208,22.757
Nepal,2015,96862332,30547580,147181,0.1,208,21.356
